734407496	3700	3516	6	*
734407495	3378	3512	6	*
734407494	3276	3378	6	*
734407493	3278	3621	6	*
734407492	733	7263	3	*
734407491	3556	1515	1	*
734407490	3831	6294	2	*
734407489	3263	3261	2	*
734407488	138	88	3	*
734407487	89	156	2	*
734407486	89	15	2	*
734407485	17	5402	2	*
734407484	921	780	2	*
734407483	3479	626	1	*
734407482	4896	1446	3	*
734407481	5012	6198	2	*
734407480	6210	5900	5	*
734407479	6210	5903	5	*
734407478	5161	4962	3	*
734407477	6022	6097	3	*
734407476	6108	6082	5	*
734407475	6082	5161	3	*
734407474	7424	7423	0	*
734407473	6524	5320	1	*
734407472	7441	7442	1	*
734407471	7440	7441	1	*
734407470	7439	7440	1	*
734407469	7438	7439	1	*
734407468	277	7438	1	*
734407467	7437	7442	1	*
734407466	7436	7437	1	*
734407465	7436	7435	1	*
734407463	7371	7435	1	*
734407462	2062	2243	3	*
734407461	7076	7183	3	*
734407460	3305	3624	6	*
734407459	867	5047	3	*
734407458	3277	3377	6	*
734407456	2060	2516	3	*
734407455	1375	3551	3	*
734407454	6216	1499	1	*
734407453	7426	7399	1	*
734407452	5073	7426	1	*
734407451	7427	5073	1	*
734407450	7428	7427	1	*
734407449	7429	7428	1	*
734407448	7430	7429	1	*
734407447	1499	7430	1	*
734407446	7431	1499	1	*
734407445	7432	7431	1	*
734407444	7433	7432	1	*
734407443	7434	7433	1	*
734407442	7417	7434	1	*
734407441	5334	7412	0	*
734407440	7411	5334	0	*
734407439	7375	7425	0	*
734407438	7410	7375	0	*
734407437	7409	7410	0	*
734407436	7411	7409	0	*
734407434	7413	7412	0	*
734407433	7414	7413	0	*
734407432	7415	7414	0	*
734407431	7416	7415	0	*
734407430	7417	7416	0	*
734407429	7418	7417	0	*
734407428	7419	7418	0	*
734407427	7420	7419	0	*
734407426	7421	7420	0	*
734407425	7422	7421	0	*
734407424	7423	7422	0	*
734407421	7406	7424	0	*
734407420	7408	7375	0	*
734407419	7405	7406	0	*
734407418	7404	7405	0	*
734407417	7403	7404	0	*
734407416	2015	7403	0	*
734407415	7402	2015	0	*
734407414	7401	7402	0	*
734407413	7400	7401	0	*
734407412	7399	7400	0	*
734407411	7398	7399	0	*
734407409	7397	7398	0	*
734407408	569	7397	0	*
734407407	7395	569	0	*
734407406	7394	7395	0	*
734407405	7389	7394	0	*
734407404	7392	7393	0	*
734407403	7055	7392	0	*
734407402	7391	7055	0	*
734407401	7390	7391	0	*
734407400	7389	7390	0	*
734407399	7388	7389	0	*
734407398	3529	7388	0	*
734407397	7387	3529	0	*
734407396	7386	7387	0	*
734407395	2440	7386	0	*
734407394	7384	2440	0	*
734407393	7383	7384	0	*
734407392	7382	7383	0	*
734407391	7382	2377	2	*
734407390	2312	7382	2	*
734407389	7381	7382	0	*
734407388	7380	7381	0	*
734407387	6873	7380	0	*
734407386	4480	6873	0	*
734407385	6873	3802	1	*
734407384	3997	6335	3	*
734407383	7376	6966	0	*
734407382	7377	7376	0	*
734407381	7378	7377	0	*
734407380	7379	7378	0	*
734407379	4480	7379	0	*
734407378	7375	6966	0	*
734407376	32	134	3	*
734407375	24	32	3	*
734407374	126	24	3	*
734407373	126	150	3	*
734407372	60	150	3	*
734407371	204	60	3	*
734407370	5610	1931	5	*
734407369	1816	1822	3	*
734407368	7197	7367	3	*
734407367	7370	7371	3	*
734407366	7129	7370	3	*
89607366	896	7366	3	*
87207366	872	7366	3	*
99107366	991	7366	3	*
99007366	990	7366	3	*
734407365	7367	7129	3	*
89707365	897	7365	3	*
96707365	967	7365	3	*
83507365	835	7365	4	*
107207365	1072	7365	4	*
734407364	7140	7367	3	*
75807364	758	7364	3	*
75907364	759	7364	3	*
119607364	1196	7364	3	*
119507364	1195	7364	3	*
734407363	7059	7371	1	*
78107363	781	7363	3	*
79207363	792	7363	3	*
72907363	729	7363	3	*
128007363	1280	7363	3	*
91607362	916	7362	3	*
91707362	917	7362	3	*
141507362	1415	7362	3	*
141407362	1414	7362	3	*
208907361	2089	7361	3	*
209007361	2090	7361	3	*
290707361	2907	7361	3	*
243507361	2435	7361	3	*
734407360	7219	7140	3	*
222407360	2224	7360	3	*
289007360	2890	7360	3	*
263607360	2636	7360	3	*
314907360	3149	7360	3	*
734407359	7088	7219	3	*
321507359	3215	7359	3	*
334807359	3348	7359	3	*
338107359	3381	7359	3	*
338007359	3380	7359	6	*
328507358	3285	7358	3	*
328607358	3286	7358	3	*
343207358	3432	7358	3	*
348107358	3481	7358	3	*
734407357	7264	7088	3	*
378807357	3788	7357	3	*
378907357	3789	7357	3	*
422807357	4228	7357	3	*
422707357	4227	7357	3	*
734407356	3181	3115	2	*
444507356	4445	7356	3	*
420707356	4207	7356	3	*
403207356	4032	7356	3	*
458307356	4583	7356	3	*
734407355	508	2294	1	*
443107355	4431	7355	3	*
394507355	3945	7355	3	*
435707355	4357	7355	3	*
460707355	4607	7355	3	*
734407354	2294	2586	1	*
495907354	4959	7354	3	*
496007354	4960	7354	3	*
505007354	5050	7354	3	*
490207354	4902	7354	3	*
734407353	3949	4837	1	*
540107353	5401	7353	3	*
540207353	5402	7353	3	*
555407353	5554	7353	3	*
555307353	5553	7353	3	*
734407352	2048	4358	1	*
549507352	5495	7352	3	*
543407352	5434	7352	3	*
569707352	5697	7352	3	*
569607352	5696	7352	3	*
734407351	2925	2048	1	*
586707351	5867	7351	5	*
586807351	5868	7351	5	*
619107351	6191	7351	5	*
571207351	5712	7351	5	*
734407350	3530	3317	3	*
644107350	6441	7350	3	*
663107350	6631	7350	3	*
666607350	6666	7350	3	*
629107350	6291	7350	3	*
734407349	3747	3590	1	*
700407349	7004	7349	5	*
689307349	6893	7349	5	*
521707349	5217	7349	5	*
704307349	7043	7349	5	*
734407348	3587	3746	2	*
705107348	7051	7348	1	*
705207348	7052	7348	1	*
709407348	7094	7348	3	*
709307348	7093	7348	3	*
734407347	3586	3349	2	*
723607347	7236	7347	5	*
723707347	7237	7347	5	*
729407347	7294	7347	5	*
729007347	7290	7347	5	*
734407346	3746	3349	2	*
734407345	7344	7345	3	*
707407345	7345	7074	3	*
